date,DGS2,DGS5,DGS10,butterfly_spread,roll_mean_252,roll_std_252,z_score_252
2013-10-02,0.31,1.38,2.63,-0.18000000000000016,-0.4107,0.237,0.973
2013-10-03,0.33,1.36,2.62,-0.22999999999999998,-0.4091,0.2368,0.756
2013-10-04,0.33,1.41,2.66,-0.17000000000000037,-0.4072,0.2368,1.002
2013-10-07,0.37,1.41,2.65,-0.20000000000000018,-0.4054,0.2367,0.868
2013-10-08,0.4,1.43,2.66,-0.20000000000000018,-0.4036,0.2365,0.861
2013-10-09,0.37,1.43,2.68,-0.1900000000000004,-0.4017,0.2363,0.896
2013-10-10,0.35,1.44,2.71,-0.18000000000000016,-0.3997,0.236,0.931
2013-10-11,0.35,1.42,2.7,-0.2100000000000004,-0.398,0.2358,0.797
2013-10-15,0.37,1.45,2.75,-0.2200000000000002,-0.3962,0.2354,0.749
2013-10-16,0.34,1.41,2.69,-0.20999999999999996,-0.3945,0.2352,0.784
2013-10-17,0.33,1.35,2.61,-0.23999999999999977,-0.393,0.235,0.651
2013-10-18,0.33,1.35,2.6,-0.22999999999999998,-0.3914,0.2347,0.688
2013-10-21,0.33,1.38,2.63,-0.20000000000000018,-0.3897,0.2346,0.809
2013-10-22,0.31,1.3,2.54,-0.25,-0.3885,0.2345,0.591
2013-10-23,0.31,1.3,2.51,-0.21999999999999975,-0.3871,0.2344,0.713
2013-10-24,0.33,1.32,2.53,-0.21999999999999975,-0.3858,0.2344,0.707
2013-10-25,0.32,1.3,2.53,-0.24999999999999956,-0.3845,0.2343,0.574
2013-10-28,0.32,1.31,2.54,-0.23999999999999977,-0.3833,0.2343,0.612
2013-10-29,0.31,1.29,2.53,-0.2599999999999998,-0.3821,0.2341,0.522
2013-10-30,0.33,1.3,2.55,-0.2799999999999998,-0.3811,0.234,0.432
2013-10-31,0.31,1.31,2.57,-0.2599999999999998,-0.3799,0.2339,0.513
2013-11-01,0.33,1.37,2.65,-0.23999999999999977,-0.3786,0.2337,0.593
2013-11-04,0.32,1.36,2.63,-0.22999999999999954,-0.3772,0.2336,0.63
2013-11-05,0.32,1.39,2.69,-0.22999999999999998,-0.3758,0.2334,0.625
2013-11-06,0.3,1.34,2.67,-0.2899999999999996,-0.3747,0.2331,0.363
2013-11-07,0.29,1.31,2.63,-0.2999999999999998,-0.3735,0.2327,0.316
2013-11-08,0.32,1.42,2.77,-0.25,-0.3722,0.2325,0.526
2013-11-12,0.34,1.47,2.8,-0.19999999999999973,-0.3706,0.2322,0.735
2013-11-13,0.32,1.41,2.75,-0.25,-0.3692,0.232,0.514
2013-11-14,0.29,1.34,2.69,-0.2999999999999998,-0.3681,0.2316,0.294
2013-11-15,0.31,1.36,2.71,-0.2999999999999998,-0.3669,0.2312,0.289
2013-11-18,0.31,1.33,2.67,-0.31999999999999984,-0.3659,0.2308,0.199
2013-11-19,0.29,1.37,2.71,-0.2599999999999998,-0.3646,0.2305,0.454
2013-11-20,0.28,1.39,2.8,-0.2999999999999998,-0.3635,0.2301,0.276
2013-11-21,0.29,1.38,2.79,-0.3200000000000003,-0.3625,0.2298,0.185
2013-11-22,0.31,1.37,2.75,-0.31999999999999984,-0.3614,0.2293,0.181
2013-11-25,0.3,1.37,2.74,-0.2999999999999998,-0.3603,0.2289,0.263
2013-11-26,0.29,1.34,2.71,-0.31999999999999984,-0.3592,0.2285,0.172
2013-11-27,0.28,1.36,2.74,-0.2999999999999998,-0.3581,0.2281,0.255
2013-11-29,0.28,1.37,2.75,-0.29000000000000004,-0.3569,0.2277,0.294
2013-12-02,0.3,1.43,2.81,-0.25,-0.3555,0.2272,0.464
2013-12-03,0.28,1.4,2.79,-0.27000000000000046,-0.3541,0.2267,0.371
2013-12-04,0.3,1.45,2.84,-0.23999999999999977,-0.3525,0.226,0.498
2013-12-05,0.3,1.49,2.88,-0.19999999999999973,-0.3508,0.2256,0.668
2013-12-06,0.3,1.51,2.88,-0.1599999999999997,-0.349,0.2253,0.839
2013-12-09,0.3,1.5,2.86,-0.1599999999999997,-0.3472,0.2249,0.832
2013-12-10,0.3,1.46,2.81,-0.18999999999999995,-0.3454,0.2244,0.693
2013-12-11,0.31,1.5,2.86,-0.16999999999999993,-0.3436,0.2239,0.775
2013-12-12,0.34,1.55,2.89,-0.1299999999999999,-0.3416,0.2236,0.946
2013-12-13,0.34,1.55,2.88,-0.11999999999999966,-0.3396,0.2233,0.983
2013-12-16,0.34,1.55,2.89,-0.1299999999999999,-0.3375,0.2228,0.931
2013-12-17,0.34,1.52,2.85,-0.1499999999999999,-0.3357,0.2225,0.835
2013-12-18,0.32,1.55,2.89,-0.10999999999999988,-0.3339,0.2225,1.006
2013-12-19,0.35,1.63,2.94,-0.03000000000000025,-0.3319,0.2229,1.354
2013-12-20,0.37,1.66,2.89,0.05999999999999961,-0.3294,0.2238,1.74
2013-12-23,0.38,1.68,2.94,0.040000000000000036,-0.327,0.2245,1.635
2013-12-24,0.38,1.73,2.99,0.08999999999999986,-0.3245,0.2256,1.837
2013-12-26,0.42,1.74,3.0,0.06000000000000005,-0.3221,0.2265,1.687
2013-12-27,0.4,1.74,3.02,0.06000000000000005,-0.3199,0.2275,1.67
2013-12-30,0.39,1.71,2.99,0.03999999999999959,-0.3177,0.2283,1.567
2013-12-31,0.38,1.75,3.04,0.08000000000000007,-0.3152,0.2291,1.725
2014-01-02,0.39,1.72,3.0,0.04999999999999982,-0.3127,0.2297,1.579
2014-01-03,0.41,1.73,3.01,0.040000000000000036,-0.3102,0.2301,1.522
2014-01-06,0.4,1.7,2.98,0.020000000000000018,-0.3077,0.2303,1.423
2014-01-07,0.4,1.69,2.96,0.020000000000000018,-0.3054,0.2306,1.411
2014-01-08,0.43,1.77,3.01,0.10000000000000009,-0.3028,0.2315,1.74
2014-01-09,0.44,1.75,2.97,0.08999999999999986,-0.3002,0.2322,1.68
2014-01-10,0.39,1.64,2.88,0.009999999999999787,-0.298,0.2325,1.325
2014-01-13,0.39,1.6,2.84,-0.029999999999999805,-0.2958,0.2324,1.144
2014-01-14,0.39,1.65,2.88,0.029999999999999805,-0.2934,0.2327,1.39
2014-01-15,0.41,1.68,2.9,0.04999999999999982,-0.2909,0.2329,1.464
2014-01-16,0.41,1.66,2.86,0.04999999999999982,-0.2883,0.2331,1.451
2014-01-17,0.4,1.64,2.84,0.040000000000000036,-0.2857,0.2331,1.397
2014-01-21,0.4,1.67,2.85,0.08999999999999986,-0.283,0.2334,1.598
2014-01-22,0.44,1.72,2.87,0.1299999999999999,-0.2801,0.2341,1.752
2014-01-23,0.39,1.62,2.79,0.06000000000000005,-0.2775,0.2342,1.441
2014-01-24,0.37,1.58,2.75,0.040000000000000036,-0.275,0.2342,1.345
2014-01-27,0.37,1.61,2.78,0.07000000000000028,-0.2723,0.2343,1.461
2014-01-28,0.38,1.59,2.77,0.03000000000000025,-0.27,0.2344,1.28
2014-01-29,0.36,1.52,2.69,-0.009999999999999787,-0.268,0.2344,1.101
2014-01-30,0.36,1.55,2.72,0.020000000000000018,-0.2659,0.2346,1.219
2014-01-31,0.34,1.49,2.67,-0.029999999999999805,-0.2639,0.2345,0.997
2014-02-03,0.3,1.44,2.61,-0.029999999999999805,-0.2619,0.2343,0.99
2014-02-04,0.31,1.46,2.64,-0.03000000000000025,-0.2599,0.2341,0.982
2014-02-05,0.32,1.5,2.7,-0.020000000000000018,-0.2578,0.2339,1.017
2014-02-06,0.33,1.52,2.73,-0.020000000000000018,-0.2557,0.2336,1.009
2014-02-07,0.3,1.47,2.71,-0.06999999999999984,-0.2538,0.2332,0.788
2014-02-10,0.32,1.48,2.7,-0.06000000000000005,-0.2517,0.2325,0.825
2014-02-11,0.35,1.54,2.75,-0.020000000000000018,-0.2495,0.2321,0.989
2014-02-12,0.35,1.59,2.8,0.03000000000000025,-0.2471,0.2319,1.195
2014-02-13,0.32,1.51,2.73,-0.029999999999999805,-0.245,0.2314,0.929
2014-02-14,0.32,1.53,2.75,-0.009999999999999787,-0.2429,0.2311,1.008
2014-02-18,0.31,1.5,2.71,-0.020000000000000018,-0.241,0.231,0.957
2014-02-19,0.33,1.53,2.73,0.0,-0.2388,0.2306,1.036
2014-02-20,0.34,1.57,2.76,0.04000000000000048,-0.2364,0.2304,1.2
2014-02-21,0.33,1.56,2.73,0.06000000000000005,-0.234,0.2303,1.277
2014-02-24,0.35,1.57,2.75,0.040000000000000036,-0.2318,0.2302,1.181
2014-02-25,0.34,1.53,2.7,0.020000000000000018,-0.2296,0.23,1.085
2014-02-26,0.33,1.5,2.67,0.0,-0.2274,0.2295,0.991
2014-02-27,0.33,1.49,2.65,0.0,-0.2251,0.2289,0.983
2014-02-28,0.33,1.51,2.66,0.029999999999999805,-0.2227,0.2284,1.106
2014-03-03,0.32,1.46,2.6,0.0,-0.2203,0.2275,0.968
2014-03-04,0.33,1.54,2.7,0.04999999999999982,-0.2177,0.2268,1.18
2014-03-05,0.33,1.54,2.7,0.04999999999999982,-0.2151,0.2261,1.172
2014-03-06,0.37,1.57,2.74,0.029999999999999805,-0.2126,0.2253,1.077
2014-03-07,0.38,1.65,2.8,0.1200000000000001,-0.2097,0.2249,1.466
2014-03-10,0.37,1.64,2.79,0.11999999999999966,-0.2069,0.2246,1.455
2014-03-11,0.37,1.62,2.77,0.10000000000000009,-0.2043,0.2244,1.356
2014-03-12,0.37,1.59,2.73,0.08000000000000007,-0.2019,0.2241,1.258
2014-03-13,0.34,1.53,2.66,0.06000000000000005,-0.1995,0.2237,1.16
2014-03-14,0.36,1.55,2.65,0.0900000000000003,-0.197,0.2234,1.285
2014-03-17,0.38,1.58,2.7,0.08000000000000007,-0.1946,0.2231,1.231
2014-03-18,0.36,1.56,2.68,0.08000000000000007,-0.1921,0.2226,1.222
2014-03-19,0.47,1.75,2.78,0.25000000000000044,-0.1888,0.223,1.968
2014-03-20,0.45,1.73,2.79,0.21999999999999975,-0.1856,0.223,1.819
2014-03-21,0.45,1.73,2.75,0.2599999999999998,-0.1822,0.2233,1.98
2014-03-24,0.47,1.76,2.74,0.3099999999999996,-0.1786,0.2239,2.182
2014-03-25,0.47,1.76,2.75,0.2999999999999998,-0.175,0.2243,2.118
2014-03-26,0.45,1.7,2.71,0.23999999999999977,-0.1717,0.2243,1.835
2014-03-27,0.45,1.7,2.69,0.2599999999999998,-0.1685,0.2245,1.909
2014-03-28,0.45,1.74,2.73,0.2999999999999998,-0.1649,0.2249,2.067
2014-03-31,0.44,1.73,2.73,0.29000000000000004,-0.1614,0.225,2.006
2014-04-01,0.44,1.74,2.77,0.27,-0.158,0.2251,1.901
2014-04-02,0.47,1.8,2.82,0.31000000000000005,-0.1545,0.2255,2.06
2014-04-03,0.46,1.79,2.8,0.3200000000000003,-0.151,0.2259,2.085
2014-04-04,0.43,1.71,2.74,0.24999999999999956,-0.1476,0.2254,1.764
2014-04-07,0.41,1.68,2.71,0.23999999999999977,-0.1442,0.2248,1.709
2014-04-08,0.4,1.67,2.69,0.25,-0.1408,0.2243,1.742
2014-04-09,0.37,1.65,2.71,0.21999999999999975,-0.1376,0.2237,1.599
2014-04-10,0.37,1.59,2.65,0.16000000000000014,-0.1345,0.2224,1.324
2014-04-11,0.37,1.58,2.63,0.16000000000000014,-0.1315,0.2212,1.318
2014-04-14,0.37,1.61,2.65,0.20000000000000018,-0.1284,0.2204,1.49
2014-04-15,0.39,1.63,2.64,0.22999999999999954,-0.1252,0.2197,1.617
2014-04-16,0.39,1.67,2.65,0.2999999999999998,-0.1218,0.2196,1.921
2014-04-17,0.43,1.75,2.73,0.33999999999999986,-0.1182,0.2197,2.086
2014-04-21,0.42,1.74,2.73,0.33000000000000007,-0.1147,0.2198,2.023
2014-04-22,0.45,1.76,2.73,0.33999999999999986,-0.1112,0.22,2.051
2014-04-23,0.43,1.73,2.7,0.3299999999999996,-0.1078,0.2202,1.988
2014-04-24,0.43,1.74,2.7,0.34999999999999964,-0.1042,0.2202,2.063
2014-04-25,0.43,1.72,2.68,0.3299999999999996,-0.1007,0.2201,1.957
2014-04-28,0.44,1.73,2.7,0.31999999999999984,-0.0972,0.2197,1.899
2014-04-29,0.44,1.74,2.71,0.33000000000000007,-0.0937,0.2195,1.93
2014-04-30,0.42,1.69,2.67,0.29000000000000004,-0.0904,0.2188,1.739
2014-05-01,0.41,1.66,2.63,0.2799999999999998,-0.0871,0.2182,1.682
2014-05-02,0.42,1.67,2.6,0.31999999999999984,-0.0836,0.2177,1.854
2014-05-05,0.43,1.68,2.63,0.2999999999999998,-0.0802,0.2169,1.753
2014-05-06,0.43,1.68,2.61,0.31999999999999984,-0.0767,0.2162,1.835
2014-05-07,0.41,1.65,2.62,0.2699999999999996,-0.0735,0.2153,1.595
2014-05-08,0.4,1.63,2.61,0.25,-0.0704,0.2143,1.495
2014-05-09,0.4,1.63,2.62,0.23999999999999977,-0.0673,0.2131,1.442
2014-05-12,0.41,1.67,2.66,0.2699999999999996,-0.0641,0.2121,1.575
2014-05-13,0.39,1.62,2.61,0.2400000000000002,-0.061,0.2109,1.427
2014-05-14,0.39,1.57,2.54,0.20999999999999996,-0.0581,0.2096,1.279
2014-05-15,0.38,1.55,2.5,0.2200000000000002,-0.0553,0.2085,1.32
2014-05-16,0.38,1.56,2.52,0.2200000000000002,-0.0523,0.2071,1.315
2014-05-19,0.36,1.56,2.54,0.2200000000000002,-0.0494,0.2057,1.31
2014-05-20,0.35,1.53,2.52,0.18999999999999995,-0.0466,0.2041,1.159
2014-05-21,0.37,1.55,2.54,0.18999999999999995,-0.0437,0.2023,1.155
2014-05-22,0.37,1.57,2.56,0.20999999999999996,-0.0408,0.2006,1.25
2014-05-23,0.37,1.55,2.54,0.18999999999999995,-0.038,0.1988,1.147
2014-05-27,0.39,1.56,2.52,0.20999999999999996,-0.0353,0.1975,1.242
2014-05-28,0.37,1.5,2.44,0.18999999999999995,-0.0327,0.1962,1.135
2014-05-29,0.37,1.52,2.45,0.21999999999999975,-0.03,0.1949,1.283
2014-05-30,0.37,1.54,2.48,0.22999999999999998,-0.0275,0.1942,1.326
2014-06-02,0.39,1.6,2.54,0.27,-0.0248,0.1937,1.522
2014-06-03,0.41,1.65,2.6,0.2899999999999996,-0.022,0.1931,1.616
2014-06-04,0.41,1.65,2.61,0.2799999999999998,-0.0195,0.1928,1.553
2014-06-05,0.4,1.63,2.59,0.27,-0.0169,0.1924,1.491
2014-06-06,0.41,1.66,2.6,0.3099999999999996,-0.0143,0.1923,1.686
2014-06-09,0.43,1.69,2.62,0.3299999999999996,-0.0115,0.1922,1.777
2014-06-10,0.45,1.71,2.64,0.3299999999999996,-0.0088,0.1922,1.763
2014-06-11,0.44,1.7,2.65,0.31000000000000005,-0.0064,0.1924,1.644
2014-06-12,0.42,1.66,2.58,0.31999999999999984,-0.004,0.1927,1.681
2014-06-13,0.45,1.7,2.6,0.34999999999999964,-0.0015,0.1931,1.82
2014-06-16,0.49,1.71,2.61,0.31999999999999984,0.001,0.1933,1.65
2014-06-17,0.51,1.77,2.66,0.3700000000000001,0.0036,0.1938,1.891
2014-06-18,0.48,1.71,2.61,0.33000000000000007,0.0063,0.1936,1.672
2014-06-19,0.48,1.71,2.64,0.2999999999999998,0.0088,0.1932,1.507
2014-06-20,0.5,1.71,2.63,0.29000000000000004,0.0113,0.1928,1.446
2014-06-23,0.48,1.72,2.63,0.33000000000000007,0.0132,0.1936,1.636
2014-06-24,0.49,1.7,2.59,0.3200000000000003,0.015,0.1943,1.57
2014-06-25,0.48,1.68,2.57,0.31000000000000005,0.0164,0.1952,1.504
2014-06-26,0.46,1.64,2.53,0.29000000000000004,0.0177,0.1959,1.39
2014-06-27,0.45,1.64,2.54,0.2899999999999996,0.019,0.1966,1.378
2014-06-30,0.47,1.62,2.53,0.24000000000000066,0.0202,0.1971,1.115
2014-07-01,0.47,1.66,2.58,0.2699999999999996,0.0216,0.1976,1.257
2014-07-02,0.49,1.71,2.64,0.2899999999999996,0.023,0.1982,1.347
2014-07-03,0.52,1.74,2.65,0.31000000000000005,0.0244,0.199,1.435
2014-07-07,0.52,1.74,2.63,0.33000000000000007,0.026,0.1998,1.522
2014-07-08,0.51,1.7,2.58,0.3099999999999996,0.0274,0.2006,1.409
2014-07-09,0.51,1.68,2.57,0.2799999999999998,0.0282,0.2012,1.251
2014-07-10,0.46,1.66,2.55,0.31000000000000005,0.0294,0.202,1.389
2014-07-11,0.48,1.65,2.53,0.29000000000000004,0.0307,0.2026,1.28
2014-07-14,0.48,1.68,2.55,0.33000000000000007,0.032,0.2035,1.464
2014-07-15,0.49,1.7,2.56,0.3500000000000001,0.0339,0.2042,1.548
2014-07-16,0.5,1.71,2.55,0.3700000000000001,0.0359,0.205,1.63
2014-07-17,0.47,1.65,2.47,0.3599999999999999,0.0377,0.2058,1.566
2014-07-18,0.51,1.69,2.5,0.3700000000000001,0.0397,0.2066,1.599
2014-07-21,0.51,1.7,2.49,0.39999999999999947,0.042,0.2074,1.726
2014-07-22,0.49,1.68,2.48,0.3900000000000001,0.0443,0.2081,1.661
2014-07-23,0.5,1.67,2.48,0.3599999999999999,0.0465,0.2084,1.504
2014-07-24,0.53,1.72,2.52,0.3900000000000001,0.0488,0.2091,1.632
2014-07-25,0.53,1.69,2.48,0.36999999999999966,0.051,0.2094,1.523
2014-07-28,0.54,1.73,2.5,0.41999999999999993,0.0533,0.2103,1.744
2014-07-29,0.54,1.7,2.47,0.3899999999999997,0.0555,0.2109,1.586
2014-07-30,0.56,1.77,2.57,0.41000000000000014,0.0578,0.2116,1.664
2014-07-31,0.53,1.76,2.58,0.41000000000000014,0.0602,0.2121,1.649
2014-08-01,0.47,1.67,2.52,0.3500000000000001,0.0623,0.2124,1.355
2014-08-04,0.47,1.66,2.51,0.33999999999999986,0.0643,0.2127,1.296
2014-08-05,0.47,1.66,2.49,0.35999999999999943,0.0662,0.2132,1.378
2014-08-06,0.48,1.66,2.49,0.34999999999999964,0.0684,0.2132,1.321
2014-08-07,0.44,1.6,2.43,0.33000000000000007,0.0705,0.2131,1.218
2014-08-08,0.45,1.62,2.44,0.3500000000000001,0.0727,0.2131,1.301
2014-08-11,0.47,1.62,2.44,0.3300000000000005,0.0747,0.2132,1.197
2014-08-12,0.45,1.63,2.46,0.34999999999999964,0.0767,0.2134,1.281
2014-08-13,0.43,1.59,2.43,0.31999999999999984,0.0787,0.2133,1.131
2014-08-14,0.42,1.58,2.4,0.3400000000000003,0.0806,0.2135,1.215
2014-08-15,0.42,1.55,2.34,0.3400000000000003,0.0823,0.2139,1.205
2014-08-18,0.44,1.58,2.39,0.33000000000000007,0.0839,0.2142,1.149
2014-08-19,0.46,1.59,2.4,0.3200000000000003,0.0854,0.2145,1.094
2014-08-20,0.49,1.65,2.43,0.37999999999999945,0.0869,0.2152,1.362
2014-08-21,0.49,1.64,2.41,0.3799999999999999,0.0883,0.216,1.35
2014-08-22,0.53,1.68,2.4,0.43000000000000016,0.0902,0.2169,1.567
2014-08-25,0.53,1.69,2.39,0.4599999999999995,0.0919,0.2181,1.688
2014-08-26,0.52,1.68,2.39,0.44999999999999973,0.0933,0.2193,1.627
2014-08-27,0.51,1.65,2.37,0.41999999999999993,0.0946,0.2202,1.478
2014-08-28,0.5,1.63,2.34,0.41999999999999993,0.0962,0.2211,1.464
2014-08-29,0.48,1.63,2.35,0.4299999999999997,0.0978,0.2221,1.496
2014-09-02,0.53,1.69,2.42,0.4299999999999997,0.0992,0.2231,1.483
2014-09-03,0.52,1.69,2.41,0.44999999999999973,0.1008,0.2241,1.558
2014-09-04,0.54,1.71,2.45,0.4299999999999997,0.1022,0.2251,1.456
2014-09-05,0.52,1.69,2.46,0.3999999999999999,0.1035,0.2259,1.313
2014-09-08,0.54,1.72,2.48,0.41999999999999993,0.1047,0.2267,1.391
2014-09-09,0.56,1.76,2.5,0.45999999999999996,0.1058,0.2278,1.555
2014-09-10,0.58,1.79,2.54,0.45999999999999996,0.107,0.2288,1.543
2014-09-11,0.58,1.79,2.54,0.45999999999999996,0.1086,0.2299,1.528
2014-09-12,0.58,1.83,2.62,0.45999999999999996,0.11,0.231,1.515
2014-09-15,0.58,1.8,2.6,0.41999999999999993,0.1115,0.2317,1.331
2014-09-16,0.55,1.78,2.6,0.4099999999999997,0.1129,0.2325,1.278
2014-09-17,0.59,1.82,2.62,0.43000000000000016,0.1143,0.2333,1.353
2014-09-18,0.59,1.85,2.63,0.4800000000000004,0.1162,0.2344,1.552
2014-09-19,0.59,1.83,2.59,0.4800000000000004,0.1181,0.2354,1.537
2014-09-22,0.58,1.8,2.57,0.4500000000000002,0.1206,0.2356,1.398
2014-09-23,0.57,1.78,2.54,0.4500000000000002,0.1228,0.236,1.386
2014-09-24,0.59,1.82,2.57,0.4800000000000004,0.1251,0.2367,1.499
2014-09-25,0.56,1.75,2.52,0.41999999999999993,0.1272,0.2369,1.236
2014-09-26,0.59,1.8,2.54,0.4700000000000002,0.1296,0.2373,1.434
2014-09-29,0.58,1.77,2.5,0.45999999999999996,0.1321,0.2374,1.381
2014-09-30,0.58,1.78,2.52,0.45999999999999996,0.1345,0.2377,1.369
2014-10-01,0.53,1.69,2.42,0.4299999999999997,0.1369,0.2376,1.234
2014-10-02,0.53,1.7,2.44,0.43000000000000016,0.1394,0.2374,1.224
2014-10-03,0.57,1.73,2.45,0.43999999999999995,0.1417,0.2375,1.256
2014-10-06,0.54,1.7,2.43,0.4299999999999997,0.1441,0.2373,1.205
2014-10-07,0.52,1.64,2.36,0.3999999999999999,0.1466,0.2366,1.071
2014-10-08,0.46,1.57,2.35,0.33000000000000007,0.1486,0.2361,0.768
2014-10-09,0.46,1.58,2.34,0.3600000000000003,0.1508,0.2354,0.889
2014-10-10,0.45,1.55,2.31,0.33999999999999986,0.153,0.2347,0.797
2014-10-14,0.39,1.45,2.21,0.2999999999999998,0.1549,0.2338,0.621
2014-10-15,0.34,1.37,2.15,0.25000000000000044,0.1566,0.233,0.401
2014-10-16,0.35,1.39,2.17,0.2599999999999998,0.1585,0.2319,0.438
2014-10-17,0.39,1.44,2.22,0.2699999999999996,0.1604,0.2307,0.475
2014-10-20,0.37,1.41,2.2,0.24999999999999956,0.1623,0.2296,0.382
2014-10-21,0.38,1.44,2.23,0.27,0.1643,0.2283,0.463
2014-10-22,0.41,1.46,2.25,0.2599999999999998,0.1662,0.227,0.413
2014-10-23,0.41,1.52,2.29,0.33999999999999986,0.1684,0.2261,0.759
2014-10-24,0.41,1.52,2.29,0.33999999999999986,0.1707,0.2248,0.753
2014-10-27,0.41,1.51,2.27,0.33999999999999986,0.1729,0.2237,0.747
2014-10-28,0.42,1.53,2.3,0.3400000000000003,0.1752,0.2225,0.741
2014-10-29,0.48,1.61,2.34,0.40000000000000036,0.1777,0.2214,1.004
2014-10-30,0.48,1.58,2.32,0.3600000000000003,0.1801,0.2201,0.817
2014-10-31,0.5,1.62,2.35,0.3900000000000001,0.1827,0.2187,0.948
2014-11-03,0.52,1.63,2.36,0.3799999999999999,0.1853,0.2171,0.897
2014-11-04,0.52,1.63,2.35,0.3899999999999997,0.1879,0.2156,0.937
2014-11-05,0.52,1.63,2.36,0.3799999999999999,0.1904,0.2143,0.885
2014-11-06,0.54,1.67,2.39,0.4099999999999997,0.1929,0.213,1.019
2014-11-07,0.51,1.6,2.32,0.37000000000000055,0.1953,0.2116,0.826
2014-11-10,0.55,1.65,2.38,0.3700000000000001,0.1979,0.2097,0.821
2014-11-12,0.55,1.65,2.37,0.3799999999999999,0.2006,0.2076,0.864
2014-11-13,0.53,1.64,2.35,0.3999999999999999,0.2032,0.206,0.955
2014-11-14,0.54,1.62,2.32,0.38000000000000034,0.2055,0.2047,0.852
2014-11-17,0.54,1.64,2.34,0.3999999999999999,0.2081,0.2031,0.945
2014-11-18,0.53,1.63,2.32,0.4099999999999997,0.2109,0.2009,0.991
2014-11-19,0.54,1.66,2.36,0.41999999999999993,0.2137,0.1987,1.038
2014-11-20,0.53,1.64,2.34,0.41000000000000014,0.2166,0.1962,0.986
2014-11-21,0.53,1.63,2.31,0.4199999999999995,0.2193,0.1943,1.033
2014-11-24,0.53,1.62,2.3,0.41000000000000014,0.2221,0.1919,0.979
2014-11-25,0.51,1.58,2.27,0.38000000000000034,0.2249,0.189,0.821
2014-11-26,0.53,1.56,2.24,0.34999999999999964,0.2276,0.186,0.658
2014-11-28,0.47,1.49,2.18,0.3299999999999996,0.2301,0.1831,0.546
2014-12-01,0.49,1.52,2.22,0.3299999999999996,0.2327,0.1799,0.541
2014-12-02,0.55,1.59,2.28,0.3500000000000001,0.2352,0.1769,0.649
2014-12-03,0.57,1.61,2.29,0.3600000000000003,0.2378,0.1739,0.703
2014-12-04,0.55,1.59,2.25,0.3799999999999999,0.2403,0.1714,0.815
2014-12-05,0.65,1.69,2.31,0.41999999999999993,0.2431,0.1687,1.049
2014-12-08,0.64,1.67,2.26,0.43999999999999995,0.2458,0.1663,1.168
2014-12-09,0.64,1.63,2.22,0.39999999999999947,0.2481,0.1642,0.925
2014-12-10,0.59,1.58,2.18,0.3900000000000001,0.2503,0.1624,0.86
2014-12-11,0.62,1.62,2.19,0.43000000000000016,0.2527,0.1607,1.103
2014-12-12,0.56,1.53,2.1,0.3999999999999999,0.255,0.1585,0.915
2014-12-15,0.6,1.58,2.12,0.43999999999999995,0.2574,0.1566,1.166
2014-12-16,0.58,1.53,2.07,0.41000000000000014,0.2596,0.155,0.97
2014-12-17,0.62,1.61,2.14,0.45999999999999996,0.2619,0.1537,1.289
2014-12-18,0.67,1.68,2.22,0.46999999999999975,0.2642,0.1522,1.352
2014-12-19,0.67,1.66,2.17,0.48,0.2667,0.1505,1.417
2014-12-22,0.71,1.67,2.17,0.45999999999999996,0.269,0.1491,1.281
2014-12-23,0.73,1.76,2.26,0.5300000000000002,0.2712,0.1488,1.739
2014-12-24,0.73,1.76,2.27,0.52,0.2731,0.149,1.657
2014-12-26,0.73,1.75,2.25,0.52,0.275,0.1491,1.643
2014-12-29,0.72,1.72,2.22,0.49999999999999956,0.2766,0.1493,1.496
2014-12-30,0.69,1.68,2.2,0.46999999999999975,0.2782,0.1492,1.286
2014-12-31,0.67,1.65,2.17,0.45999999999999996,0.2798,0.149,1.209
2015-01-02,0.66,1.61,2.12,0.43999999999999995,0.2814,0.1486,1.067
2015-01-05,0.68,1.57,2.04,0.41999999999999993,0.2827,0.1483,0.926
2015-01-06,0.65,1.5,1.97,0.3800000000000001,0.284,0.1477,0.65
2015-01-07,0.62,1.47,1.96,0.3599999999999999,0.2853,0.1469,0.509
2015-01-08,0.62,1.5,2.03,0.3500000000000001,0.2866,0.146,0.434
2015-01-09,0.59,1.45,1.98,0.33000000000000007,0.2879,0.1451,0.29
2015-01-12,0.56,1.39,1.92,0.2999999999999998,0.2887,0.1446,0.078
2015-01-13,0.54,1.37,1.91,0.29000000000000026,0.2894,0.144,0.004
2015-01-14,0.51,1.33,1.86,0.29000000000000026,0.2906,0.1429,-0.004
2015-01-15,0.44,1.22,1.77,0.22999999999999998,0.2916,0.1416,-0.435
2015-01-16,0.49,1.29,1.83,0.2599999999999998,0.2925,0.1406,-0.231
2015-01-20,0.53,1.31,1.82,0.2699999999999998,0.2934,0.1398,-0.167
2015-01-21,0.53,1.35,1.87,0.2999999999999998,0.2944,0.1389,0.04
2015-01-22,0.53,1.39,1.9,0.3500000000000001,0.2956,0.138,0.394
2015-01-23,0.52,1.33,1.81,0.33000000000000007,0.2965,0.1374,0.244
2015-01-26,0.54,1.36,1.83,0.3500000000000001,0.2974,0.1371,0.384
2015-01-27,0.54,1.34,1.83,0.31000000000000005,0.2984,0.1362,0.085
2015-01-28,0.5,1.25,1.73,0.27,0.2993,0.1353,-0.217
2015-01-29,0.51,1.28,1.77,0.2799999999999998,0.3002,0.1345,-0.15
